complaint_id,date_received,date_sent_to_company,product,sub_product,issue,sub_issue,company,state,zip_code,tags,submitted_via,company_public_response,company_response,timely,has_narrative
18400767,2026-01-01T08:50:16.000Z,2026-01-01T08:56:28.000Z,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account status incorrect,"EQUIFAX, INC.",TX,77088,,Web,,Closed with non-monetary relief,Yes,False
18400754,2026-01-01T08:47:30.000Z,2026-01-01T08:52:44.000Z,Checking or savings account,Checking account,Opening an account,Unable to open an account,LEXISNEXIS,LA,70563,,Web,,Closed with explanation,Yes,False
18400735,2026-01-01T08:39:00.000Z,2026-01-01T08:46:28.000Z,Checking or savings account,Checking account,Managing an account,Problem accessing account,"Paypal Holdings, Inc",OR,97221,,Web,,Closed with explanation,Yes,False
18400737,2026-01-01T08:32:48.000Z,2026-01-01T08:48:21.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,WELLS FARGO & COMPANY,CA,90650,Older American,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,True
18400682,2026-01-01T08:32:31.000Z,2026-01-01T08:39:34.000Z,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,CAPITAL ONE FINANCIAL CORPORATION,KY,41640,,Web,,Closed with explanation,Yes,False
18400732,2026-01-01T08:24:11.000Z,2026-01-01T08:46:25.000Z,Checking or savings account,Checking account,Opening an account,Unable to open an account,"Early Warning Services, LLC",LA,70563,,Web,,Closed with explanation,Yes,False
18400729,2026-01-01T08:23:05.000Z,2026-01-01T08:45:44.000Z,Checking or savings account,Other banking product or service,Closing an account,Funds not received from closed account,"BANK OF AMERICA, NATIONAL ASSOCIATION",OH,45504,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,False
18400707,2026-01-01T08:20:07.000Z,2026-01-01T08:41:44.000Z,Credit card,General-purpose credit card or charge card,Fees or interest,Problem with fees,SYNCHRONY FINANCIAL,TX,77407,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,True
18400629,2026-01-01T08:19:21.000Z,2026-01-01T08:24:33.000Z,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,CAPITAL ONE FINANCIAL CORPORATION,NY,11379,,Web,,Closed with explanation,Yes,True
18400617,2026-01-01T08:05:44.000Z,2026-01-01T08:22:17.000Z,Checking or savings account,Checking account,Opening an account,Unable to open an account,"Fidelity National Information Services, Inc. (FNIS)",LA,70563,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,False
18400838,2026-01-01T07:55:51.000Z,2026-01-01T09:09:59.000Z,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem when making payments,,"Affirm Holdings, Inc",CA,94560,,Web,,Closed with explanation,Yes,False
18400509,2026-01-01T07:54:34.000Z,2026-01-01T07:59:11.000Z,Checking or savings account,Savings account,Managing an account,Problem accessing account,SYNCHRONY FINANCIAL,IL,625XX,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,True
18400496,2026-01-01T07:53:50.000Z,2026-01-01T07:56:26.000Z,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account status incorrect,Experian Information Solutions Inc.,FL,33810,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,False
18400484,2026-01-01T07:50:44.000Z,2026-01-01T07:53:38.000Z,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account status incorrect,Experian Information Solutions Inc.,GA,30168,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,False
18400482,2026-01-01T07:50:25.000Z,2026-01-01T07:53:30.000Z,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account status incorrect,"EQUIFAX, INC.",FL,33810,,Web,,Closed with explanation,Yes,False
18400446,2026-01-01T07:35:10.000Z,2026-01-01T07:40:49.000Z,Credit card,General-purpose credit card or charge card,Closing your account,Can't close your account,Google Compare Credit Cards Inc.,,XXXXX,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,False
18400351,2026-01-01T07:03:24.000Z,2026-01-01T07:09:52.000Z,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,FISERV FINXACT CORE,AR,723XX,,Web,,Closed with explanation,Yes,True
18400452,2026-01-01T07:02:30.000Z,2026-01-01T07:42:54.000Z,Credit card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Confusing or misleading advertising about the credit card,JPMORGAN CHASE & CO.,TX,78753,,Web,,Closed with non-monetary relief,Yes,True
18400362,2026-01-01T06:52:28.000Z,2026-01-01T07:11:55.000Z,Vehicle loan or lease,Loan,Repossession,Account reinstatement or redemption after repossession,"Westlake Services, LLC",CA,95608,,Web,,Closed with explanation,Yes,True
18400277,2026-01-01T06:50:56.000Z,2026-01-01T06:54:34.000Z,Credit card,General-purpose credit card or charge card,Getting a credit card,Application denied,"CLGF Holdco 1, LLC",CA,92552,,Web,,Closed with explanation,Yes,False
18400566,2026-01-01T06:50:50.000Z,2026-01-01T08:09:24.000Z,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,BARCLAYS BANK DELAWARE,WA,98011,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,True
18400280,2026-01-01T06:47:51.000Z,2026-01-01T06:55:18.000Z,Student loan,Private student loan,Getting a loan,Confusing or misleading advertising,Climb Credit Inc.,TN,37013,,Web,,Closed with explanation,Yes,False
18400246,2026-01-01T06:41:36.000Z,2026-01-01T06:49:45.000Z,Student loan,Private student loan,Dealing with your lender or servicer,Received bad information about your loan,"Navient Solutions, LLC.",CA,90212,,Web,,Closed with explanation,Yes,False
18400384,2026-01-01T06:35:20.000Z,2026-01-01T07:16:52.000Z,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,"Lanier Law Firm, LLC",NC,287XX,,Web,,Untimely response,No,True
18400221,2026-01-01T06:23:58.000Z,2026-01-01T06:42:58.000Z,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,"SANTANDER HOLDINGS USA, INC.",NY,114XX,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,True
18400241,2026-01-01T06:22:39.000Z,2026-01-01T06:46:36.000Z,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"CHARLES SCHWAB CORPORATION, THE",VA,22101,,Web,,Closed with explanation,Yes,False
18400256,2026-01-01T06:21:07.000Z,2026-01-01T06:51:02.000Z,Checking or savings account,Other banking product or service,Managing an account,Deposits and withdrawals,"Block, Inc.",TX,78247,,Web,,Closed with explanation,Yes,True
18400104,2026-01-01T06:17:10.000Z,2026-01-01T06:20:31.000Z,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,DISCOVER BANK,NC,27502,Servicemember,Web,,Closed with explanation,Yes,False
18400283,2026-01-01T06:11:40.000Z,2026-01-01T06:56:18.000Z,Mortgage,Home equity loan or line of credit (HELOC),Applying for a mortgage or refinancing an existing mortgage,Application denials,AMERISAVE MORTGAGE CORPORATION,TX,77066,,Web,Company believes the complaint is the result of a misunderstanding,Closed with explanation,Yes,True
18400264,2026-01-01T06:01:13.000Z,2026-01-01T06:52:43.000Z,Checking or savings account,Checking account,Closing an account,Company closed your account,Synovus Bank,FL,338XX,,Web,,Closed with explanation,Yes,True
18400053,2026-01-01T05:55:21.000Z,2026-01-01T06:10:50.000Z,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,JPMORGAN CHASE & CO.,CA,90502,,Web,,Closed with explanation,Yes,False
18400198,2026-01-01T05:47:40.000Z,2026-01-01T06:40:02.000Z,Mortgage,VA mortgage,Struggling to pay mortgage,"Trying to communicate with the company to fix an issue related to modification, forbearance, short sale, deed-in-lieu, bankruptcy, or foreclosure","PENNYMAC LOAN SERVICES, LLC.",WA,98277,Servicemember,Web,,Closed with non-monetary relief,Yes,True
18400034,2026-01-01T05:46:59.000Z,2026-01-01T06:05:38.000Z,Checking or savings account,Savings account,Managing an account,Deposits and withdrawals,ZIONS BANCORPORATION,CA,90303,Older American,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,True
18399977,2026-01-01T05:44:36.000Z,2026-01-01T05:51:48.000Z,Checking or savings account,Checking account,Problem caused by your funds being low,Late or other fees,CAPITAL ONE FINANCIAL CORPORATION,TX,78724,,Web,,Closed with explanation,Yes,False
18400040,2026-01-01T05:43:37.000Z,2026-01-01T06:06:55.000Z,Debt or credit management,Mortgage modification or foreclosure avoidance,Charged upfront or unexpected fees,,"Lanier Law Firm, LLC",NC,287XX,,Web,,Untimely response,No,True
18399980,2026-01-01T05:43:35.000Z,2026-01-01T05:52:05.000Z,Checking or savings account,Other banking product or service,Closing an account,Company closed your account,"Paypal Holdings, Inc",SC,293XX,,Web,,Closed with explanation,Yes,True
18399993,2026-01-01T05:39:13.000Z,2026-01-01T05:55:24.000Z,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Chime Inc.,IL,628XX,,Web,,Closed with explanation,Yes,True
18399921,2026-01-01T05:38:53.000Z,2026-01-01T05:42:59.000Z,Student loan,Federal student loan servicing,Incorrect information on your report,Account status incorrect,"Maximus Federal Services, Inc.",NJ,07304,,Web,,Closed with explanation,Yes,False
18400102,2026-01-01T05:37:56.000Z,2026-01-01T06:20:19.000Z,Mortgage,Conventional home mortgage,Trouble during payment process,Trying to communicate with the company to fix an issue while managing or servicing your loan,"SELECT PORTFOLIO SERVICING, INC.",TX,78249,,Web,,Closed with explanation,Yes,False
18400098,2026-01-01T05:36:24.000Z,2026-01-01T06:19:28.000Z,Credit card,Store credit card,Fees or interest,Problem with fees,SYNCHRONY FINANCIAL,AR,72713,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,False
18399908,2026-01-01T05:32:07.000Z,2026-01-01T05:39:06.000Z,Credit card,General-purpose credit card or charge card,Closing your account,Company closed your account,CAPITAL ONE FINANCIAL CORPORATION,NJ,08701,,Web,,Closed with explanation,Yes,False
18399899,2026-01-01T05:13:14.000Z,2026-01-01T05:38:20.000Z,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,"Paypal Holdings, Inc",IL,606XX,Servicemember,Web,,Closed with explanation,Yes,True
18399784,2026-01-01T05:08:24.000Z,2026-01-01T05:15:57.000Z,Checking or savings account,Checking account,Closing an account,Company closed your account,JPMORGAN CHASE & CO.,OK,747XX,Servicemember,Web,,Closed with explanation,Yes,True
18399810,2026-01-01T04:57:24.000Z,2026-02-20T13:58:27.000Z,Credit card,General-purpose credit card or charge card,Closing your account,Company closed your account,"PINNACLE FINANCIAL PARTNERS, INC.",GA,30297,,Web,,Closed with explanation,Yes,False
18399735,2026-01-01T04:53:16.000Z,2026-01-01T05:01:24.000Z,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Money was taken from your bank account on the wrong day or for the wrong amount,,Activehours,FL,333XX,,Web,,Closed with explanation,Yes,True
18399787,2026-01-01T04:50:30.000Z,2026-01-01T05:16:54.000Z,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Chime Financial Inc,OK,73135,Servicemember,Web,,Closed with explanation,Yes,False
18399778,2026-01-01T04:43:09.000Z,2026-01-01T05:13:15.000Z,Credit card,General-purpose credit card or charge card,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,NAVY FEDERAL CREDIT UNION,NC,28214,,Web,Company believes it acted appropriately as authorized by contract or law,Closed with non-monetary relief,Yes,False
18399674,2026-01-01T04:43:00.000Z,2026-01-01T04:48:29.000Z,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,MOHELA,TX,75150,,Web,Company believes it acted appropriately as authorized by contract or law,Closed with explanation,Yes,False
18399676,2026-01-01T04:40:40.000Z,2026-01-01T04:49:20.000Z,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,"SOFI TECHNOLOGIES, INC.",OK,74133,,Web,,Closed with explanation,Yes,False
18399779,2026-01-01T04:36:45.000Z,2026-01-01T05:13:45.000Z,Mortgage,FHA mortgage,Applying for a mortgage or refinancing an existing mortgage,Delays in the application process,WELLS FARGO & COMPANY,MA,01604,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,False
18399703,2026-01-01T04:36:20.000Z,2026-01-01T04:55:41.000Z,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,"Maximus Federal Services, Inc.",CA,90066,,Web,,Closed with explanation,Yes,False
